,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"1,242","2,224",195.688,3,0,160.235,0,5,-0.96,C8 H18 N O2 . Cl,13254-33-6,Cholinergic,Cholinergic,-0.759,"5,531.24",-0.759,160.234,160.134,-2.348,231.852,2,0,3,11,10,18,11,10,0,5,0,0,0,0,4,1,9,1,9,9,2,0,3,0,11,203.45,26.3,0.129,355.535,38.868,0.109,304.072
"1,243","2,226",259.778,1,1,259.778,0,5,4.57,C16 H18 Cl N,13364-32-4,Antianorexic,Antianorexic,3.083,"11,936.30",3.991,260.782,260.121,-5.951,310.736,0,0,1,18,19,19,18,19,12,5,12,2,2,2,3,2,13,6,7,16,0,1,1,2,18,260.94,16.61,0.063,457.101,0,0,408.985
"1,244","2,228",303.356,5,5,303.356,0,6,1.22,C17 H21 N O4,13392-18-2,Bronchodilator,Bronchodilator,1.182,"12,337.20",1.147,304.361,304.155,-3.426,355.492,0,4,5,22,23,22,22,23,12,6,12,2,2,2,6,4,17,6,11,17,4,5,5,6,22,306.67,97.53,0.318,494.609,158.658,0.32,433.318
"1,245","2,229",179.305,1,1,179.305,0,1,3.34,C12 H21 N,13392-28-4,Antiviral,Antiviral,1.199,"6,363.06",1.708,180.31,180.175,-2.8,233.715,0,0,1,13,15,22,13,15,12,1,0,3,0,1,2,1,15,0,15,7,0,1,1,3,13,182.51,27.64,0.151,326.047,0,0,276.647
"1,246","2,231",345.465,5,0,345.465,0,4,4.51,C18 H23 N3 O2 S,13409-53-5,Antihypertensive,Antihypertensive,1.912,"13,888.50",1.718,346.467,346.159,-4.796,380.584,3,0,5,24,27,24,24,27,21,4,11,4,2,3,4,3,22,5,16,22,4,1,5,1,24,329.52,67.27,0.204,558.595,80.8782,0.144,493.233
"1,247","2,234",282.22,4,2,282.22,0,3,3.96,C13 H9 F3 N2 O2,13422-16-7,Diuretic,Diuretic,1.224,"10,072.30",1.88,282.218,282.062,-4.232,266.135,0,1,4,20,21,9,20,21,12,4,12,2,2,2,6,3,14,7,8,18,3,2,4,2,20,250.16,66.3,0.265,445.915,115.4,0.258,397.189
"1,248","2,235",204.228,4,1,204.228,0,2,0.87,C11 H12 N2 O2,13425-92-8,Antihypertensive,Antihypertensive,1.133,"8,477.14",1.647,205.233,205.098,-2.369,230.007,2,1,4,15,16,13,15,16,11,2,11,2,2,1,3,3,11,5,5,15,3,2,4,3,15,210.53,58.62,0.278,391.849,102.565,0.261,342.944
"1,249","2,236",289.371,7,1,289.371,0,8,-1.19,C8 H19 N O6 S2,13425-98-4,Antineoplastic,Antineoplastic,-2.434,"10,260.70",-2.216,290.377,290.073,-1.949,313.822,2,0,7,17,16,20,17,16,0,10,0,0,0,0,5,1,12,4,12,8,6,1,7,2,17,277.26,120.1,0.433,470.342,161.314,0.342,408.728
"1,250","2,239",344.908,2,0,344.908,0,1,4.63,C19 H21 Cl N2 S,13448-22-1,Antipsychotic,Antipsychotic,3.186,"15,312.90",2.962,345.909,345.119,-6.466,375.175,0,0,2,23,26,22,23,26,23,1,12,4,2,2,3,3,20,6,14,21,2,1,2,1,23,317.99,32.97,0.103,542.186,40.3332,0.074,488.211
"1,251","2,242",326.462,3,0,326.462,0,3,4.17,C19 H22 N2 O S,13461-01-3,Antipsychotic,Antipsychotic,0.896,"14,468.30",1.141,328.472,328.161,-6.799,384.331,1,0,3,23,25,24,23,25,16,4,12,3,2,1,5,2,18,7,12,22,2,2,3,2,23,324.93,51.25,0.157,525.441,72.0472,0.137,464.526
"1,252","2,244",319.258,4,1,283.805,0,4,-0.06,C12 H16 Cl N4 S . Cl,13471-78-8,Antifungal,Antifungal,1.5,"11,888.60",2.252,283.8,283.078,-4.814,303.953,2,1,4,18,19,16,18,19,11,4,11,2,2,2,5,5,14,5,8,18,3,1,4,2,18,284.2,83.92,0.295,491.584,154.674,0.314,446.777
"1,253","2,246",366.502,4,1,366.502,0,9,4.8,C23 H30 N2 O2,13495-09-5,Analgesic,Analgesic,2.404,"15,129",2.426,367.504,367.239,-7.02,451.446,2,1,4,27,29,31,27,29,18,9,12,3,2,3,4,2,22,7,16,21,3,2,4,2,27,370.18,42.77,0.115,629.633,64.6086,0.102,545.134
"1,254","2,247",248.324,4,3,248.324,0,6,1.48,C14 H20 N2 O2,13523-86-9,Adrenergic (beta) blocker,Adrenergic,0.694,"9,911.78",0.694,249.329,249.16,-3.159,302.234,1,2,4,18,19,21,18,19,10,6,10,2,2,1,3,1,15,4,9,17,2,3,4,4,18,259.8,61.86,0.238,439.788,79.5044,0.18,381.321
"1,255","2,251",300.439,2,1,300.439,0,1,4.15,C20 H28 O2,13563-60-5,Progestin,Progestin,3.513,"11,271.10",3.513,300.435,300.209,-4.418,358.77,1,0,2,22,25,28,22,25,20,1,0,4,0,1,4,3,22,3,22,22,2,1,2,1,22,292.23,37.29,0.127,491.847,78.9921,0.16,421.486
"1,256","2,252",308.846,2,1,308.847,0,0,3.31,C18 H25 Cl O2,13583-21-6,Anabolic,Anabolic,3.635,"11,421.60",3.635,308.843,308.154,-4.506,343.758,1,1,2,21,24,25,21,24,20,0,0,4,0,1,4,4,22,2,22,21,2,1,2,1,21,284.68,37.29,0.13,478.65,78.9921,0.165,419.297
"1,257","2,254",288.366,6,4,288.366,0,5,-0.11,C12 H20 N2 O4 S,13642-52-9,Adrenergic,Adrenergic,-0.979,"11,130.80",-1.064,289.371,289.122,-2.491,328.915,2,3,6,19,19,21,19,19,6,6,6,1,1,1,7,3,14,5,11,17,4,4,6,5,19,288.13,111.62,0.387,463.246,169.042,0.364,404.055
"1,258","2,256",249.352,3,2,249.352,0,8,2.81,C15 H23 N O2,13655-52-2,Adrenergic (beta) blocker,Adrenergic,1.409,"10,132.50",1.45,250.357,250.181,-3.866,330.452,1,1,3,18,18,24,18,18,6,8,6,1,1,1,4,2,14,4,11,17,2,2,3,3,18,274.68,46.07,0.167,464.897,58.1836,0.125,402.214
"1,259","2,258",253.343,2,0,253.343,0,1,3.05,C17 H19 N O,13669-70-0,Analgesic,Analgesic,1.577,"11,162",2.69,254.347,254.154,-5.229,304.833,1,0,2,19,21,20,19,21,19,1,12,3,2,2,2,2,15,6,9,17,1,1,2,1,19,252.37,13.67,0.054,464.828,22.682,0.048,405.581
"1,260","2,260",406.318,4,1,326.414,0,5,0.69,C20 H24 N O3 . Br,13696-15-6,Cholinergic,Cholinergic,1.308,"13,500.70",1.308,326.409,326.176,-5.433,384.447,2,0,4,24,26,24,24,26,17,5,12,3,2,3,6,2,19,7,13,15,3,1,4,1,24,330.1,46.53,0.14,532.829,74.3695,0.139,465.096
"1,261","2,263",368.296,8,1,368.296,0,4,2.42,C19 H12 O8,13739-02-1,Antiinflammatory,Antiinflammatory,0.499,"14,615.40",0.561,367.286,367.045,-3.974,350.128,6,0,8,27,29,11,27,29,16,5,12,3,2,1,8,5,18,11,12,27,8,0,8,0,27,341.56,126.87,0.371,530.471,198.41,0.374,477.366
"1,262","2,265",232.242,6,0,232.242,0,3,1.98,C11 H12 N4 O2,13752-33-5,Antiprotozoal,Antiprotozoal,0.956,"8,949.66",1.451,232.239,232.096,-3.426,247.997,2,0,6,17,18,12,17,18,11,4,11,2,2,2,4,3,12,6,6,15,4,0,6,0,17,237.05,76.53,0.322,422.982,132.309,0.312,375.494
"1,263","2,266",246.308,4,3,246.308,0,4,0.84,C14 H18 N2 O2,13757-97-6,Bronchodilator,Bronchodilator,0.296,"9,998.72",0.287,247.313,247.145,-3.155,293.13,1,2,4,18,19,19,18,19,11,4,11,2,2,1,4,2,14,5,8,17,3,3,4,4,18,256.45,69.96,0.272,423.397,101.88,0.24,370.399
"1,264","2,267",315.391,4,1,315.391,0,2,4.31,C17 H17 N O3 S,13799-03-6,Antiinflammatory,Antiinflammatory,0.837,"13,598",0.849,315.387,315.093,-5.497,336.739,1,0,4,22,24,17,22,24,16,3,12,3,2,1,5,3,17,7,11,22,4,1,4,1,22,302.99,79.1,0.261,495.153,113.579,0.229,442.163
"1,265","2,268",295.254,10,3,295.254,0,6,0.72,C11 H13 N5 O5,13838-08-9,Antibiotic,Antibiotic,0.039,"9,849.14",0.356,295.251,295.092,-2.152,306.516,2,3,10,21,21,13,21,21,6,7,6,1,1,1,6,2,14,7,11,19,7,3,10,3,21,299.01,165.12,0.552,469.589,211.752,0.45,420.716
"1,266","2,269",184.491,1,0,184.491,0,3,2.06,C3 H2 Cl F5 O,13838-16-9,Anesthetic,Anesthetic,2.666,"3,838.06",2.667,184.492,183.971,-4.32,142.201,1,0,1,10,9,2,10,9,0,3,0,0,0,0,5,1,9,0,9,8,1,0,1,0,10,136.85,9.23,0.067,287.085,22.682,0.079,264.043
"1,267","2,270",295.423,2,1,295.423,0,5,3.67,C20 H25 N O,13862-07-2,Antianorexic,Antianorexic,3.982,"12,649.60",3.982,295.419,295.194,-4.962,362.607,0,1,2,22,24,25,22,24,18,5,12,3,2,3,3,2,18,6,12,14,2,1,2,1,22,295.65,23.47,0.079,537.746,47.278,0.087,466.563
"1,268","2,271",305.415,4,0,305.415,0,9,3.24,C18 H27 N O3,13877-99-1,Antiparkinsonian,Antiparkinsonian,1.587,"11,671",2.184,306.42,306.207,-5.03,386.069,3,0,4,22,23,28,22,23,11,9,6,2,1,2,4,1,19,4,16,17,3,1,4,1,22,321.88,39.97,0.124,545.015,55.5519,0.101,468.83
"1,269","2,272",408.578,3,0,408.578,1,5,7.39,C27 H36 O3,13885-31-9,Estrogenic,Estrogenic,6.718,"15,697.30",6.718,408.573,408.266,-8.042,482.687,3,0,3,30,34,36,30,34,26,5,6,5,1,2,4,3,29,5,26,30,3,0,3,0,30,392.33,35.53,0.09,655.324,55.5519,0.084,562.977
"1,270","2,274",262.652,8,2,262.652,0,4,-1.05,C8 H11 Cl N4 O4,13909-02-9,Antineoplastic,Antineoplastic,1.04,"8,919.68",-0.203,262.65,262.047,-1.93,262.182,4,2,8,17,17,11,17,17,6,4,0,1,0,1,5,3,13,4,13,17,5,2,8,2,17,240.66,107.94,0.448,432.01,158.498,0.366,390.861
"1,271","2,275",247.724,5,1,247.724,0,4,3.38,C10 H18 Cl N3 O2,13909-09-6,Antineoplastic,Antineoplastic,3.721,"8,604.64",2.646,247.722,247.109,-2.958,285.446,2,1,5,16,16,18,16,16,6,4,0,1,0,1,4,2,14,2,14,14,3,1,5,1,16,242.7,61.77,0.254,448.504,89.7327,0.2,397.492
"1,272","2,276",234.341,3,1,234.341,0,6,2.2,C14 H22 N2 O,13912-77-1,Anesthetic,Anesthetic,0.719,"9,502.44",0.719,235.345,235.181,-4.105,315.349,1,1,3,17,17,23,17,17,6,6,6,1,1,1,4,1,13,4,10,13,1,2,3,2,17,258.68,33.54,0.129,460.746,58.5778,0.127,397.242
"1,273","2,277",223.27,4,0,223.27,0,7,1.84,C12 H17 N O3,13912-80-6,Antiinflammatory,Antiinflammatory,1.732,"8,452.36",1.732,223.268,223.121,-2.836,272.134,4,0,4,16,16,17,16,16,6,8,6,1,1,1,2,1,12,4,9,16,4,0,4,0,16,237.34,48.42,0.204,446.13,69.7776,0.156,388.22
"1,274","2,278",242.704,4,1,242.704,0,4,1.65,C11 H15 Cl N2 O2,13930-34-2,Anesthetic,Anesthetic,1.741,"9,746.90",0.181,242.702,242.082,-2.419,275.951,2,1,4,16,16,15,16,16,6,5,6,1,1,1,5,3,12,4,9,15,4,1,4,2,16,252.11,55.56,0.22,431.526,97.1779,0.225,385.598
"1,275","2,279",185.265,3,1,185.265,0,4,3.16,C10 H19 N O2,13931-64-1,Anxiolytic,Anxiolytic,2.901,"6,364.82",2.901,185.263,185.142,-2.713,242.877,2,1,3,13,13,19,13,13,6,4,0,1,0,1,3,1,12,1,12,11,2,1,3,2,13,199.77,52.32,0.261,390.099,102.053,0.261,333.601
"1,276","2,281",253.352,7,2,253.352,0,6,1.5,C11 H23 N7,13957-36-3,Muscle relaxant,MuscleRelaxant,1.425,"8,939.64",1.185,253.347,253.201,-1.232,324.686,3,2,7,18,18,23,18,18,6,6,0,1,0,1,5,3,15,3,15,9,7,2,7,3,18,286.68,81.61,0.284,499.767,102.092,0.204,428.986
"1,277","2,282",433.959,7,3,433.959,0,5,1.59,C15 H16 Cl N3 O4 S3,13957-38-5,Diuretic,Diuretic,2.135,"18,620.50",2.134,433.953,432.999,-5.107,397.35,4,3,7,26,28,16,26,28,17,5,12,3,2,2,7,4,18,10,12,22,6,3,7,4,26,361.25,160.41,0.444,602.983,260.515,0.432,550.139
"1,278","2,285",214.691,2,2,214.691,0,2,2.4,C11 H15 Cl O2,13980-94-4,Anxiolytic,Anxiolytic,2.166,"8,771",2.166,214.689,214.076,-3.092,251.124,0,0,2,14,14,15,14,14,6,2,6,1,1,1,6,2,11,3,8,13,2,2,2,2,14,223.89,40.46,0.18,374.248,87.6544,0.234,334.613
"1,279","2,289",445.605,6,1,445.605,0,6,2.42,C22 H27 N3 O3 S2,14008-44-7,Antiemetic,Antiemetic,-0.159,"18,720",0.886,447.614,447.165,-7.514,481.156,3,1,6,30,33,29,30,33,22,6,12,4,2,2,6,3,24,9,18,27,4,3,6,4,30,408.06,119.79,0.293,655.847,190.879,0.291,578.954
"1,280","2,290",417.415,7,1,417.415,0,6,3.56,C24 H19 N O6,14008-48-1,Laxative,Laxative,3.42,"17,557.80",3.42,417.411,417.121,-5.909,429.275,6,1,7,31,34,19,31,34,23,6,18,4,3,3,7,4,22,12,13,19,6,1,7,1,31,383,90.93,0.237,621.299,130.348,0.209,552.952
"1,281","2,292",398.931,4,1,398.931,0,5,3.25,C23 H27 Cl N2 O2,14008-66-3,Antipsychotic,Antipsychotic,3.99,"16,633",3.795,398.926,398.176,-5.194,445.133,1,1,4,28,31,27,28,31,23,5,12,4,2,2,3,3,24,7,18,26,4,1,4,1,28,382.07,35.94,0.094,642.704,48.4339,0.075,568.918
"1,282","2,293",417.014,3,1,417.014,0,7,4.62,C23 H29 Cl N2 O S,14008-71-0,Antiemetic,Antiemetic,4.854,"17,658.50",4.729,417.007,416.169,-6.488,465.91,0,1,3,28,31,29,28,31,22,7,12,4,2,2,3,3,25,6,19,26,4,1,3,1,28,394.03,52.01,0.131,660.982,70.9598,0.107,588.474
"1,283","2,295",313.786,4,1,313.786,0,1,4.61,C17 H16 Cl N3 O,14028-44-5,Antidepressant,Antidepressant,1.86,"13,466.40",2.782,314.789,314.106,-5.41,326.776,2,1,4,22,25,17,22,25,23,1,12,4,2,2,2,2,18,7,12,20,3,2,4,2,22,281.44,38.06,0.135,511.047,46.9599,0.091,459.043
"1,284","2,297",249.352,3,1,249.352,0,6,3.59,C15 H23 N O2,14055-89-1,Anesthetic,Anesthetic,1.831,"9,927.22",1.838,250.357,250.181,-4.217,329.56,2,0,3,18,18,24,18,18,6,7,6,1,1,1,5,1,14,4,11,14,2,1,3,2,18,281.6,42.91,0.152,451.346,49.5212,0.109,389.304
"1,285","2,298",204.228,4,1,204.228,0,2,1.3,C11 H12 N2 O2,14058-90-3,Analgesic,Analgesic,0.87,"8,429.16",0.87,204.225,204.09,-1.595,227.27,2,1,4,15,16,12,15,16,11,2,6,2,1,2,4,4,11,5,8,13,2,1,4,1,15,201.65,41.57,0.206,384.158,59.7337,0.155,338.44
"1,286","2,301",337.46,3,0,337.46,1,9,5.26,C22 H27 N O2,14089-84-0,Analgesic,Analgesic,4.711,"14,585.70",4.703,337.455,337.204,-5.688,420.97,2,0,3,25,26,27,25,26,12,9,12,2,2,2,6,1,18,8,12,20,3,0,3,0,25,358.54,29.54,0.082,586.568,44.6464,0.076,510.135
"1,287","2,302",348.48,4,2,348.48,0,2,2.49,C21 H32 O4,14107-37-0,Anesthetic,Anesthetic,1.99,"11,954.10",1.99,348.476,348.23,-3.987,409.206,2,2,4,25,28,32,25,28,20,2,0,4,0,1,6,5,26,2,26,25,4,2,4,2,25,341.84,74.59,0.218,532.024,141.333,0.265,454.365
"1,288","2,303",576.766,8,4,576.766,1,3,4.47,C33 H52 O8,14144-06-0,Hemostatic,Hemostatic,2.887,"19,166.10",2.887,576.761,576.366,-6.225,657.561,4,4,8,41,47,52,41,47,36,3,0,7,0,2,9,9,46,1,46,41,8,4,8,4,41,542.08,117.84,0.217,778.997,182.78,0.234,660.325
"1,289","2,308",597.356,7,4,437.548,0,2,2.29,C26 H27 N7 . 2 Br,14222-46-9,Antitrypanosomal,Antitrypanosomal,2.791,"19,414.80",3.128,438.547,438.241,-8.117,484.894,1,3,7,33,37,28,33,37,28,3,28,5,5,3,8,8,24,13,9,31,4,4,7,8,33,438.4,112.35,0.256,667.67,179.479,0.268,589.466
"1,290","2,311",247.296,5,2,247.296,0,5,3.57,C13 H17 N3 O2,14255-87-9,Anthelmintic,Anthelmintic,3.401,"9,731.64",3.593,248.301,248.14,-3.572,287.451,2,2,5,18,19,18,18,19,10,5,10,2,2,1,3,2,14,5,8,18,2,3,5,3,18,253.48,68.25,0.269,463.184,107.25,0.231,402.565
"1,291","2,312",255.743,3,1,255.743,0,5,4.16,C13 H18 Cl N O2,14261-75-7,Antianorexic,Antianorexic,3.517,"10,340.10",3.517,255.741,255.103,-4.363,302.141,2,1,3,17,17,18,17,17,6,5,6,1,1,1,5,2,13,4,10,14,2,1,3,1,17,265.88,38.33,0.144,455.07,64.6086,0.141,404.544
"1,292","2,316",307.388,5,0,307.387,0,3,2.58,C17 H25 N O4,14368-24-2,Antidepressant,Antidepressant,3.024,"11,450.40",3.024,307.385,307.178,-3.603,370.513,4,0,5,22,23,25,22,23,14,4,6,2,1,2,5,4,19,4,16,15,4,0,5,0,22,321.13,48,0.149,547.46,56.7078,0.103,472.932
"1,293","2,319",383.616,2,1,383.616,1,16,8.86,C26 H41 N O,14417-88-0,Hypolipidemic,Hypolipidemic,7.955,"15,805.40",7.955,383.61,383.319,-10.156,532.568,1,1,2,28,28,41,28,28,6,16,6,1,1,1,3,1,22,6,19,26,1,1,2,1,28,424.3,29.1,0.068,738.13,58.5778,0.079,633.432
"1,294","2,320",541.501,4,1,541.501,2,3,5.28,C15 H10 Cl I2 N O3,14437-41-3,Anthelmintic,Anthelmintic,4.203,"12,483.20",4.203,541.507,540.844,-7.174,374.081,3,1,4,22,23,10,22,23,12,4,12,2,2,2,7,5,15,8,9,20,3,1,4,1,22,351.9,55.4,0.157,563.501,91.4478,0.162,566.907
"1,295","2,321",216.239,4,1,216.239,0,3,0.36,C12 H12 N2 O2,14461-91-7,CNS stimulant,CNSStimulant,0.92,"8,626.14",1.852,217.244,217.098,-2.57,229.708,3,0,4,16,18,13,16,18,14,3,6,3,1,3,3,3,13,5,10,13,3,1,4,2,16,199.3,55.27,0.277,373.058,58.7117,0.157,329.37
"1,296","2,322",441.521,7,1,441.521,0,4,0.7,C25 H31 N O6,14484-47-0,Antiinflammatory,Antiinflammatory,1.431,"15,885.20",1.58,442.525,442.223,-3.445,481.973,5,1,7,32,36,32,32,36,24,4,0,5,0,1,8,6,30,6,30,32,6,2,7,2,32,419.69,103.87,0.247,618.429,193.632,0.313,537.155
"1,297","2,323",500.545,10,1,500.545,1,8,3.75,C26 H32 N2 O8,14504-73-5,Antihistamine,Antihistamine,3.295,"18,403.90",2.235,500.541,500.216,-3.606,535.445,8,1,10,36,40,32,36,40,25,8,12,5,2,2,8,8,33,7,27,36,10,1,10,2,36,480.07,110.94,0.231,733.202,133.362,0.181,637.573
"1,298","2,324",358.519,3,0,358.519,1,3,5.26,C23 H34 O3,14504-92-8,Antineoplastic,Antineoplastic,4.975,"12,950.40",4.975,358.514,358.251,-6.082,433.82,3,0,3,26,29,34,26,29,21,3,0,4,0,1,5,4,26,3,26,26,3,0,3,0,26,357.41,43.37,0.121,573.823,76.3604,0.133,489.992
"1,299","2,325",271.786,3,2,271.786,0,6,3.07,C14 H22 Cl N O2,14556-46-8,Adrenergic (beta) blocker,Adrenergic,1.756,"10,796.20",1.82,272.791,272.142,-4.449,336.833,1,1,3,18,18,23,18,18,6,6,6,1,1,1,6,3,15,3,12,16,2,2,3,3,18,294.9,46.07,0.156,457.012,58.1836,0.127,403.282
"1,300","2,326",368.514,3,1,368.514,1,9,7.52,C24 H32 O3,14561-42-3,Antimalarial,Antimalarial,6.317,"14,500.40",6.323,367.501,367.227,-7.861,446.256,2,0,3,27,29,31,27,29,17,9,6,3,1,2,4,4,23,6,20,25,3,0,3,0,27,372.11,57.2,0.153,639.789,105.831,0.165,551.892
"1,301","2,327",375.509,3,1,375.509,0,9,3.96,C25 H29 N O2,14587-50-9,Antihistamine,Antihistamine,3.274,"16,556.80",3.681,376.511,376.228,-7.699,461.648,1,1,3,28,30,30,28,30,18,9,18,3,3,3,5,1,21,9,12,18,2,2,3,2,28,382.22,33.9,0.088,633.217,58.1836,0.091,551.532
"1,302","2,330",232.242,6,2,232.242,0,4,1.86,C11 H12 N4 O2,14679-73-3,Antihypertensive,Antihypertensive,2.409,"9,084.58",1.897,231.231,231.088,-2.704,244.442,4,1,6,17,18,11,17,18,11,4,11,2,2,1,2,1,12,6,6,17,5,1,6,1,17,225.78,78.21,0.346,418.052,93.0599,0.222,372.432
"1,303","2,332",457.098,3,0,457.098,1,11,9.04,C28 H41 Cl N2 O,14728-33-7,Antischistosomal,Antischistosomal,8.143,"18,680.60",7.475,457.091,456.291,-9,571.526,1,0,3,32,34,41,32,34,18,11,12,3,2,3,7,5,28,6,22,27,3,0,3,0,32,478.62,15.71,0.032,758.157,12.9323,0.017,659.243
"1,304","2,333",354.515,3,0,354.515,1,4,5.93,C21 H26 N2 O S,14759-04-7,Antipsychotic,Antipsychotic,1.77,"15,244.70",1.826,356.525,356.192,-7.856,415.635,1,0,3,25,28,28,25,28,22,4,12,4,2,2,3,3,22,6,16,25,2,2,3,2,25,339.36,43.41,0.127,576.989,51.2387,0.088,506.212
"1,305","2,334",402.58,4,0,402.58,0,4,4.42,C21 H26 N2 O2 S2,14759-06-9,Antipsychotic,Antipsychotic,1.313,"17,319.30",1.984,404.589,404.159,-7.851,442.386,2,0,4,27,30,28,27,30,22,4,12,4,2,2,5,3,22,8,16,26,3,2,4,2,27,367.27,76.7,0.208,610.428,111.508,0.182,538.206
"1,306","2,337",388.508,4,1,388.508,0,4,4.22,C25 H28 N2 O2,14796-24-8,Antipsychotic,Antipsychotic,2.886,"16,368.30",2.374,388.502,388.215,-7.863,450.133,2,0,4,29,32,28,29,32,24,5,12,4,2,4,5,4,23,9,17,23,2,1,4,1,29,377.23,52.68,0.139,624.237,70.3297,0.112,548.376
"1,307","2,340",337.457,5,1,337.457,0,12,4.67,C19 H31 N O4,14817-09-5,Anticonvulsant,Anticonvulsant,4.848,"12,617.70",4.848,337.454,337.225,-6.062,433.523,4,1,5,24,24,31,24,24,6,13,6,1,1,1,5,4,20,4,17,20,4,1,5,2,24,368.43,70.78,0.192,619.361,114.114,0.184,531.597
"1,308","2,341",151.208,2,2,151.208,0,2,0.22,C9 H13 N O,14838-15-4,Adrenergic,Adrenergic,-0.203,"6,393.52",-0.176,152.214,152.108,-1.496,198.186,0,1,2,11,11,14,11,11,6,2,6,1,1,1,3,1,8,3,5,9,1,2,2,4,11,167.11,47.87,0.286,305.187,52.1529,0.17,266.753
"1,309","2,342",255.787,2,1,255.787,0,5,3.2,C14 H22 Cl N O,14860-49-2,Antitussive,Antitussive,3.094,"10,399.30",3.093,255.784,255.139,-3.835,321.884,0,0,2,17,17,22,17,17,6,5,6,1,1,1,6,2,14,3,11,14,2,1,2,1,17,279.71,23.47,0.083,457.417,47.278,0.103,402.838
"1,310","2,343",169.183,5,0,169.183,0,1,1.88,C7 H11 N3 O2,14885-29-1,Antiprotozoal,Antiprotozoal,1.332,"5,887.88",1.332,169.181,169.085,-2.261,193.196,1,0,5,12,12,11,12,12,5,2,5,1,1,1,5,3,9,3,6,11,3,0,5,0,12,186.75,63.64,0.34,337.837,118.083,0.349,297.227
"1,311","2,344",469.358,6,0,469.358,1,12,6.41,C23 H26 Cl2 O6,14929-11-4,Hypolipidemic,Hypolipidemic,5.843,"18,822.80",5.843,469.355,468.111,-7.312,508.458,6,0,6,31,32,26,31,32,12,12,12,2,2,2,9,3,24,8,18,13,6,0,6,0,31,454.3,71.06,0.156,686.345,94.4526,0.137,618.429
"1,312","2,345",270.33,4,0,270.33,0,3,3.98,C16 H18 N2 O2,15037-44-2,Antifungal,Antifungal,3.017,"10,941.60",3.02,270.326,270.137,-4.349,302.696,3,0,4,20,22,18,20,22,16,4,11,3,2,2,3,2,16,6,10,20,3,0,4,0,20,265.3,44.12,0.166,487.093,77.9725,0.16,427.17
"1,313","2,347",214.303,3,1,214.303,0,3,2.88,C12 H22 O3,15145-14-9,Spasmolytic,Spasmolytic,2.401,"7,302.86",2.401,214.301,214.157,-2.942,280.643,2,1,3,15,15,22,15,15,6,3,0,1,0,1,6,3,14,1,14,14,3,1,3,1,15,239.59,46.53,0.194,403.211,85.0228,0.21,344.123
"1,314","2,350",308.335,5,1,308.335,0,3,3.35,C18 H16 N2 O3,15180-02-6,CNS stimulant,CNSStimulant,1.401,"13,003.60",2.757,307.323,307.108,-4.335,325.991,2,0,5,23,25,15,23,25,17,4,12,3,2,2,5,4,16,9,10,21,5,0,5,0,23,300.65,73.33,0.243,505.304,115.182,0.227,448.538
"1,315","2,352",810.983,13,3,810.983,2,10,4.28,C46 H58 N4 O9,15228-71-4,Antineoplastic,Antineoplastic,4.675,"30,165.30",4.386,810.974,810.42,-6.89,883.88,7,2,13,59,67,58,59,67,45,10,16,9,3,2,13,8,56,11,47,59,12,3,13,3,59,772.52,154.1,0.199,"1,052.64",198.991,0.189,910.735
"1,316","2,353",283.369,3,0,283.369,0,7,4.15,C18 H21 N O2,15256-58-3,Hypolipidemic,Hypolipidemic,3.37,"12,218",3.37,283.365,283.157,-4.778,343.456,2,0,3,21,22,21,21,22,12,7,12,2,2,2,3,1,15,7,9,17,2,0,3,0,21,288.43,29.54,0.102,524.043,44.6464,0.085,457.882
"1,317","2,355",202.28,2,0,202.28,0,1,2.65,C11 H10 N2 S,15301-45-8,Anthelmintic,Anthelmintic,0.657,"9,313.58",1.59,203.283,203.064,-3.35,213.098,1,0,2,14,16,11,14,16,15,1,6,3,1,2,1,1,11,5,8,12,2,1,2,1,14,179.8,42.1,0.234,371.943,54.3985,0.146,335.18
"1,318","2,356",492.62,6,0,492.62,0,7,3.69,C31 H32 N4 O2,15301-48-1,Analgesic,Analgesic,4.494,"19,856.40",4.806,493.619,493.26,-7.963,560.89,2,0,6,37,41,33,37,41,28,7,18,5,3,4,7,4,29,11,20,27,4,1,6,1,37,477.54,68.84,0.144,742.953,101.016,0.135,653.097
