0.46296509,0.169139094,0.491694739,0.735885239,0.996766272,0.029946957,0.002031008,0.906464451,0.432336237,0.678618166,0.863722861,0.653457694,0.569973638,0.640054088,0.055169255,0.374125826,0.401431392,0.476795754,0.367969359,0.088969111,0.255321525,0.871634055,0.059790621,0.509587659,1
0.610378043,0.281063975,0.991714744,0.570946305,0.092126571,0.242200416,0.37432364,0.731833105,0.861276133,0.247534823,0.733487161,0.733459415,0.392109271,0.40127871,0.864665342,0.048655631,0.469250281,0.083674538,0.513894855,0.526581664,0.951194565,0.46582107,0.106544122,0.649427596,0
0.293821101,0.695179188,0.316280395,0.788227009,0.144264536,0.729811253,0.634777888,0.352523797,0.875942178,0.366111227,0.77095598,0.851317117,0.990445031,0.979031165,0.490558987,0.049463971,0.99322818,0.579240584,0.254513972,0.03448972,0.472432535,0.755409466,0.623741757,0.272062702,0
0.878548899,0.025736873,0.750211887,0.075842411,0.617216295,0.472188184,0.210015778,0.99751494,0.803600682,0.941042744,0.850237747,0.995230699,0.639204039,0.444875801,0.022628141,0.809387352,0.420428068,0.109328839,0.371413762,0.746594356,0.594659205,0.347904959,0.180267098,0.772364898,1
0.194858811,0.901933999,0.699671056,0.581208535,0.308393392,0.631979006,0.204293626,0.268405327,0.461379695,0.638138519,0.221295142,0.704205357,0.460055825,0.700921193,0.072427603,0.14693453,0.457974449,0.711662786,0.843618277,0.640638108,0.636392699,0.646739981,0.240041269,0.434534476,0
0.183020909,0.726627407,0.303091216,0.573667676,0.473222736,0.258482483,0.70820958,0.187204913,0.499095004,0.481349738,0.28294741,0.722681598,0.440140176,0.040931028,0.474241693,0.071057798,0.504318305,0.066755205,0.107204787,0.31435222,0.967238877,0.101621981,0.340096441,0.724164897,0
0.392487102,0.042835704,0.527335124,0.416877481,0.686482887,0.424002925,0.514782119,0.404590308,0.128130765,0.933274073,0.285684996,0.103206194,0.00479126,0.300530535,0.388494209,0.038546358,0.155075494,0.33570851,0.409277783,0.316898678,0.599063084,0.928419911,0.5429403,0.868358926,0
0.422001358,0.418549173,0.059182985,0.687467284,0.962733772,0.067033415,0.547510243,0.982931486,0.879338323,0.17003003,0.244981065,0.7674669,0.259401783,0.824630499,0.761654107,0.243696984,0.153567165,0.34931723,0.000766818,0.596177121,0.982036236,0.510852374,0.061351984,0.417998949,0
0.114459328,0.660763231,0.165728065,0.935680743,0.958140698,0.954341974,0.758625709,0.7533171,0.778397757,0.95288537,0.857627507,0.24017856,0.292498384,0.538335815,0.025830851,0.876993069,0.628325112,0.813006163,0.441027251,0.469765821,0.158604859,0.359034794,0.739435476,0.967724577,0
0.711157305,0.963221593,0.899433587,0.203679598,0.666168836,0.561703729,0.506061793,0.69285513,0.417414661,0.05468353,0.322173727,0.942367716,0.297067081,0.600464416,0.444439613,0.378414274,0.495720315,0.237815197,0.792458148,0.621569969,0.470874669,0.907961998,0.334883365,0.596335854,1
0.319065919,0.029030168,0.859399317,0.479789614,0.698705472,0.13525482,0.343893032,0.956005898,0.670991589,0.761441178,0.428261308,0.672308201,0.15737535,0.415585688,0.008796198,0.201866483,0.19873147,0.829743409,0.948676572,0.851796897,0.922945044,0.169843139,0.029151026,0.91292744,1
0.978699207,0.408816992,0.656101079,0.789921591,0.491385356,0.899684612,0.686270341,0.775588398,0.366987908,0.454462463,0.037752383,0.264690535,0.105882143,0.222547335,0.922647215,0.30303543,0.768690917,0.172921819,0.567236605,0.561883611,0.182109842,0.192302225,0.877605661,0.624156305,1
0.57812542,0.897335498,0.00185727,0.751702013,0.141089951,0.739404434,0.392584594,0.928467093,0.870898905,0.814525915,0.727852374,0.287006278,0.611975929,0.367252388,0.80573367,0.633625767,0.983819423,0.124026566,0.417067123,0.097474103,0.873720434,0.74572313,0.603136614,0.584581592,1
0.477758378,0.045960138,0.640840499,0.344173916,0.980255043,0.528727903,0.968664135,0.025623209,0.418145298,0.875563096,0.381447096,0.784926913,0.234231558,0.025561854,0.533254493,0.205368631,0.421141348,0.45972743,0.104113711,0.439580908,0.818417677,0.32573871,0.255807481,0.881234442,0
0.953984794,0.987858511,0.22729265,0.748562461,0.58902101,0.679450324,0.017171376,0.289304138,0.262186077,0.429244425,0.785316979,0.517770649,0.449899136,0.997125819,0.980244388,0.922178038,0.199742816,0.567888102,0.980968749,0.724948448,0.362045392,0.992601735,0.738191727,0.607873104,1
0.525245979,0.806944155,0.868278983,0.623891765,0.31619515,0.995463318,0.350728453,0.248875211,0.719324224,0.128214593,0.308273198,0.055753924,0.660383486,0.168766667,0.523200109,0.320833324,0.354939181,0.137084163,0.01310593,0.081293847,0.805186159,0.248424437,0.990850464,0.377198805,0
0.005566214,0.606261653,0.307768135,0.75592223,0.646383039,0.812138382,0.261722233,0.225193171,0.725591591,0.941241007,0.48265078,0.507773427,0.531358717,0.644416477,0.404194688,0.200513987,0.523091697,0.788600061,0.243004818,0.510009811,0.003176958,0.957619156,0.063702872,0.529589584,0
0.434576534,0.026615575,0.021654458,0.843021029,0.975682734,0.888856715,0.195732965,0.818018698,0.061310876,0.439249476,0.859383638,0.472953775,0.008695018,0.880683081,0.490425932,0.840831256,0.153828168,0.397155251,0.799423799,0.781442088,0.413766745,0.195732912,0.375012946,0.787681924,0
0.114936293,0.012418246,0.699634003,0.371851746,0.043609654,0.00183675,0.789541403,0.932063267,0.893179552,0.243640293,0.149193135,0.346712581,0.29570928,0.35728216,0.837927277,0.091303258,0.360755046,0.974163487,0.243868965,0.359311411,0.439486343,0.852382957,0.383251711,0.543619027,0
0.419571528,0.151029525,0.607493512,0.436253839,0.523171529,0.70625214,0.521585278,0.387427415,0.387453498,0.539669964,0.579306721,0.86748323,0.367713067,0.871087045,0.476219875,0.843244634,0.15060598,0.298319287,0.163374369,0.376956415,0.336782397,0.823600296,0.997538903,0.805497572,1
0.821222017,0.392411391,0.76541458,0.885200656,0.942761567,0.13655254,0.307854686,0.712747802,0.172150405,0.200020783,0.405635565,0.080484067,0.000549084,0.469005121,0.030067964,0.699612195,0.108304617,0.005544535,0.904802735,0.243889212,0.625920488,0.055345949,0.446689587,0.32537114,0
0.175343619,0.748828072,0.886424443,0.746288014,0.359602342,0.121634754,0.897601264,0.829759162,0.380700824,0.138631446,0.395295133,0.010810166,0.190487241,0.31220685,0.839241247,0.443202672,0.059535515,0.659475919,0.912095396,0.643498651,0.308808457,0.870141685,0.22514116,0.143174268,1
0.177620136,0.1925319,0.843564664,0.530018077,0.168547801,0.128618252,0.664823477,0.853204682,0.819676979,0.017377978,0.465327724,0.964586861,0.640993847,0.491670301,0.233767606,0.362005131,0.888636322,0.835530914,0.321378972,0.083662646,0.296994014,0.413308402,0.629241861,0.169346139,1
0.925040515,0.122162844,0.973384726,0.327733575,0.447518927,0.882223872,0.164404773,0.250738011,0.13026965,0.569356474,0.756849436,0.582576483,0.155860745,0.988995925,0.167473341,0.771391383,0.157044582,0.796584944,0.173942315,0.580465109,0.727953839,0.432839337,0.920904085,0.886407124,0
0.752504112,0.601784529,0.332139125,0.369153196,0.314648853,0.141457206,0.534350303,0.57440427,0.786788904,0.815643117,0.259408855,0.902948161,0.376626944,0.000604235,0.172834461,0.32376315,0.136691414,0.338124855,0.084831007,0.312789461,0.756101814,0.072497755,0.42476449,0.491862593,1
